time,phase,time_pd,elapsed_time,device_id,phase_name,phase_id,record_id,Fx,Fy,Fz,vector,Mx,My,Mz,COPx,COPy,Vx,Vy,Vz,Vvector,Px,Py,Pz,Pvector,front-left-outer-x,front-left-outer-y,front-left-outer-z,front-left-outer-t,front-left-inner-x,front-left-inner-y,front-left-inner-z,front-left-inner-t,front-right-outer-x,front-right-outer-y,front-right-outer-z,front-right-outer-t,front-right-inner-x,front-right-inner-y,front-right-inner-z,front-right-inner-t,rear-right-outer-x,rear-right-outer-y,rear-right-outer-z,rear-right-outer-t,rear-right-inner-x,rear-right-inner-y,rear-right-inner-z,rear-right-inner-t,rear-left-outer-x,rear-left-outer-y,rear-left-outer-z,rear-left-outer-t,rear-left-inner-x,rear-left-inner-y,rear-left-inner-z,rear-left-inner-t,sum-x,sum-y,sum-z,sum-t
1763142102071,simple,2025-11-14 17:41:42.071,0.024,06.0000000c,simple,simple.0,2814,0.0334,0.0344,0.0371,0.0606,0.0737,0.0329,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.39,-0.36,-3.32,78.152,1.46,-1.14,0.76,77.36,-2.75,0.83,3.33,77.036,2.75,3.1,0.97,78.296,2.53,-5.74,0.44,78.224,2.63,-1.63,3.33,77.324,-5.16,2.24,-2.84,77.72,-1.21,0.57,0.8,77.432,-1.21,0.57,0.8,77.432
1763142102074,simple,2025-11-14 17:41:42.074,0.027,06.0000000c,simple,simple.0,2815,0.002,-0.0228,0.2822,0.2832,0.0737,0.0329,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.39,0.64,-1.32,78.224,-1.54,-0.14,6.76,77.576,1.25,1.83,-3.67,77.036,-0.25,2.1,2.97,78.332,1.53,-0.74,5.44,78.332,-0.37,-1.63,4.33,77.108,-1.16,2.24,-1.84,77.612,-0.21,4.57,-0.2,76.928,-0.21,4.57,-0.2,76.928
1763142102076,simple,2025-11-14 17:41:42.076,0.029,06.0000000c,simple,simple.0,2816,-0.0189,-0.0157,0.3929,0.3936,0.0737,0.0329,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.61,2.64,-2.32,78.044,1.46,0.86,1.76,77.468,2.25,4.83,-4.67,77.036,0.75,0.1,1.97,78.08,2.53,-0.74,2.44,78.188,1.63,-0.63,0.33,77.072,-1.16,-0.76,-0.84,77.576,-1.21,-0.43,-0.2,77.252,-1.21,-0.43,-0.2,77.252
1763142102078,simple,2025-11-14 17:41:42.078,0.031,06.0000000c,simple,simple.0,2817,-0.0186,0.0576,0.2,0.209,0.0737,0.0329,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.39,-0.36,-1.32,77.972,-3.54,-1.14,-4.24,77.504,-2.75,-0.17,2.33,77.036,-1.25,1.1,0.97,78.368,-0.47,-0.74,-1.56,78.188,-1.37,-1.63,4.33,77.072,-2.16,0.24,-0.84,77.756,-1.21,0.57,-0.2,77.288,-1.21,0.57,-0.2,77.288
1763142102081,simple,2025-11-14 17:41:42.081,0.034,06.0000000c,simple,simple.0,2818,-0.0588,-0.0516,-0.3897,0.3975,0.0737,0.0329,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.39,1.64,-4.32,78.224,0.46,-0.14,0.76,77.396,3.25,-0.17,5.33,76.928,1.75,0.1,2.97,78.224,1.53,2.26,-6.56,78.188,2.63,-2.63,-0.67,77.108,-4.16,-3.76,0.16,77.612,0.79,-2.43,-3.2,77.0,0.79,-2.43,-3.2,77.0
1763142102083,simple,2025-11-14 17:41:42.083,0.036,06.0000000c,simple,simple.0,2819,-0.0031,0.0251,0.0815,0.0853,0.0737,0.0329,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.39,-1.36,-3.32,78.08,1.46,1.86,-0.24,77.288,0.25,-1.17,2.33,77.216,1.75,2.1,2.97,78.224,2.53,-3.74,5.44,78.08,-0.37,-0.63,1.33,77.288,-2.16,1.24,-6.84,77.576,1.79,-2.43,5.8,77.216,1.79,-2.43,5.8,77.216
1763142102086,simple,2025-11-14 17:41:42.086,0.039,06.0000000c,simple,simple.0,2820,-0.0323,0.0921,-0.1094,0.1466,0.0737,0.0329,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.39,3.64,-8.32,78.08,-0.54,1.86,1.76,77.576,0.25,5.83,2.33,77.144,-0.25,2.1,2.97,78.548,0.53,-0.74,0.44,78.044,0.63,-1.63,2.33,76.928,-1.16,-0.76,-1.84,77.612,-0.21,-1.43,0.8,77.252,-0.21,-1.43,0.8,77.252
1763142102088,simple,2025-11-14 17:41:42.088,0.041,06.0000000c,simple,simple.0,2821,-0.0254,-0.0119,0.0034,0.0282,0.0737,0.0329,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.39,0.64,1.68,78.152,3.46,0.86,-4.24,77.468,0.25,3.83,1.33,77.288,3.75,2.1,6.97,78.332,-1.47,-5.74,2.44,78.008,1.63,0.37,2.33,77.072,-1.16,-1.76,-2.84,77.54,0.79,-1.43,3.8,77.288,0.79,-1.43,3.8,77.288
1763142102090,simple,2025-11-14 17:41:42.090,0.043,06.0000000c,simple,simple.0,2822,0.2118,-0.1174,-0.1951,0.311,0.0737,0.0329,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.61,-1.36,-3.32,78.044,2.46,0.86,2.76,77.108,-0.75,4.83,-22.67,76.892,-2.25,2.1,1.97,78.584,0.53,-1.74,2.44,78.224,-2.37,-2.63,1.33,77.252,-1.16,2.24,-2.84,77.576,-2.21,2.57,-4.2,77.072,-2.21,2.57,-4.2,77.072
1763142102093,simple,2025-11-14 17:41:42.093,0.046,06.0000000c,simple,simple.0,2823,-0.1403,0.1163,-0.3591,0.4027,0.0737,0.0329,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.39,4.64,-0.32,78.116,-0.54,1.86,1.76,77.576,4.25,3.83,-1.67,77.036,-2.25,-1.9,1.97,78.44,-0.47,3.26,-3.56,78.044,-1.37,-0.63,0.33,77.072,-1.16,-1.76,-10.84,77.54,-4.21,0.57,-4.2,77.144,-4.21,0.57,-4.2,77.144
1763142102095,simple,2025-11-14 17:41:42.095,0.048,06.0000000c,simple,simple.0,2824,-0.0331,0.0771,0.1925,0.21,0.0737,0.0329,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.39,-2.36,-2.32,78.152,-0.54,3.86,0.76,77.576,0.25,-0.17,0.33,77.036,-2.25,4.1,-0.03,78.368,4.53,1.26,1.44,77.972,2.63,-1.63,-3.67,77.18,1.84,-0.76,-0.84,77.648,-2.21,-0.43,-1.2,77.144,-2.21,-0.43,-1.2,77.144
1763142102098,simple,2025-11-14 17:41:42.098,0.051,06.0000000c,simple,simple.0,2825,-0.0687,0.2443,2.0647,2.0802,0.0737,0.0329,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.61,0.64,-1.32,78.008,-1.54,-0.14,5.76,77.288,2.25,1.83,-26.67,76.892,-0.25,2.1,-1.03,78.44,1.53,-3.74,-2.56,78.044,-0.37,-1.63,-22.67,77.54,-1.16,-1.76,-2.84,77.72,3.79,-4.43,2.8,77.108,3.79,-4.43,2.8,77.108
1763142102100,simple,2025-11-14 17:41:42.100,0.053,06.0000000c,simple,simple.0,2826,-0.0478,0.3426,0.1043,0.3613,0.0737,0.0329,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.61,-1.36,-1.32,77.972,-2.54,-2.14,2.76,77.54,2.25,-0.17,1.33,77.0,-1.25,2.1,3.97,78.152,3.53,-3.74,-0.56,78.08,2.63,-1.63,-20.67,77.36,-1.16,0.24,2.16,77.396,-3.21,1.57,2.8,77.144,-3.21,1.57,2.8,77.144
1763142102102,simple,2025-11-14 17:41:42.102,0.055,06.0000000c,simple,simple.0,2827,0.0073,-0.0117,0.2868,0.2872,0.0737,0.0329,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.39,0.64,-0.32,78.044,-0.54,1.86,3.76,77.216,1.25,0.83,-3.67,77.036,0.75,1.1,4.97,78.404,1.53,-0.74,-5.56,78.368,0.63,-0.63,9.33,77.036,-1.16,-0.76,6.16,77.72,1.79,-3.43,-1.2,77.396,1.79,-3.43,-1.2,77.396
1763142102105,simple,2025-11-14 17:41:42.105,0.058,06.0000000c,simple,simple.0,2828,0.236,0.3759,0.4894,0.6607,0.0737,0.0329,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.61,-0.36,-1.32,78.044,-1.54,-4.14,-1.24,77.432,-0.75,3.83,1.33,77.288,2.75,1.1,1.97,78.368,2.53,-0.74,4.44,78.008,-1.37,-0.63,-21.67,77.396,-0.16,1.24,-0.84,77.648,-1.21,-0.43,-0.2,76.892,-1.21,-0.43,-0.2,76.892
1763142102107,simple,2025-11-14 17:41:42.107,0.06,06.0000000c,simple,simple.0,2829,-0.0133,0.012,0.1231,0.1244,0.0737,0.0329,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.39,4.64,-2.32,77.936,-0.54,-0.14,1.76,77.684,0.25,0.83,1.33,77.216,-0.25,2.1,7.97,78.404,0.53,-1.74,-1.56,78.224,-1.37,-0.63,-0.67,77.288,-2.16,3.24,-4.84,77.792,-1.21,2.57,2.8,77.108,-1.21,2.57,2.8,77.108
1763142102110,simple,2025-11-14 17:41:42.110,0.063,06.0000000c,simple,simple.0,2830,-0.052,0.05,0.1863,0.1998,0.0737,0.0329,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.39,-2.36,-1.32,78.008,-2.54,0.86,5.76,77.54,0.25,0.83,-1.67,77.036,-3.25,1.1,3.97,78.62,-1.47,-1.74,-1.56,78.152,2.63,1.37,0.33,77.252,-1.16,0.24,-6.84,77.648,0.79,-1.43,0.8,76.964,0.79,-1.43,0.8,76.964
1763142102112,simple,2025-11-14 17:41:42.112,0.065,06.0000000c,simple,simple.0,2831,-0.0108,0.0355,0.3294,0.3315,0.0737,0.0329,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.61,1.64,-1.32,78.08,-5.54,-0.14,4.76,77.684,2.25,2.83,-1.67,77.144,-0.25,0.1,1.97,78.368,0.53,-1.74,-3.56,78.26,2.63,0.37,6.33,77.0,-2.16,-0.76,-3.84,77.612,2.79,3.57,-1.2,76.892,2.79,3.57,-1.2,76.892
1763142102115,simple,2025-11-14 17:41:42.115,0.068,06.0000000c,simple,simple.0,2832,-0.0043,0.0248,0.3587,0.3596,0.0737,0.0329,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.61,-1.36,-5.32,77.9,-0.54,-0.14,-2.24,77.576,2.25,-0.17,0.33,76.964,1.75,-1.9,2.97,78.224,4.53,-1.74,-1.56,77.972,0.63,0.37,0.33,77.072,0.84,3.24,0.16,77.72,-3.21,2.57,-1.2,76.964,-3.21,2.57,-1.2,76.964
1763142102117,simple,2025-11-14 17:41:42.117,0.07,06.0000000c,simple,simple.0,2833,0.0036,-0.0233,-0.2124,0.2137,0.0737,0.0329,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.39,-1.36,-3.32,78.044,2.46,-0.14,-0.24,77.432,-2.75,2.83,-8.67,77.216,-0.25,-0.9,-0.03,78.512,2.53,-1.74,6.44,78.044,2.63,-4.63,-1.67,76.928,-0.16,0.24,-4.84,77.864,0.79,-0.43,0.8,77.108,0.79,-0.43,0.8,77.108
1763142102119,simple,2025-11-14 17:41:42.119,0.072,06.0000000c,simple,simple.0,2834,0.2139,0.3589,2.7681,2.7994,0.0737,0.0329,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.39,2.64,-2.32,78.008,2.46,1.86,3.76,77.504,2.25,1.83,-1.67,77.36,0.75,4.1,0.97,78.548,-0.47,-2.74,0.44,78.152,-1.37,-1.63,-23.67,77.396,-1.16,4.24,-3.84,77.576,-2.21,3.57,0.8,77.36,-2.21,3.57,0.8,77.36
1763142102122,simple,2025-11-14 17:41:42.122,0.075,06.0000000c,simple,simple.0,2835,-0.0361,0.018,-0.3951,0.3971,0.0737,0.0329,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.39,2.64,-1.32,78.224,-2.54,2.86,11.76,77.468,4.25,-0.17,-1.67,77.108,3.75,1.1,-1.03,78.476,2.53,2.26,-0.56,78.296,1.63,-1.63,-1.67,77.216,-1.16,-2.76,-7.84,77.792,-3.21,-1.43,1.8,77.216,-3.21,-1.43,1.8,77.216
1763142102124,simple,2025-11-14 17:41:42.124,0.077,06.0000000c,simple,simple.0,2836,-0.0575,0.125,2.9145,2.9177,0.0737,0.0329,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.61,-2.36,-4.32,77.936,-2.54,-1.14,-0.24,77.36,1.25,1.83,3.33,77.072,-0.25,-1.9,-0.03,78.224,-1.47,-1.74,-9.56,78.008,2.63,3.37,-25.67,77.396,-1.16,3.24,-3.84,77.468,-0.21,0.57,-3.2,77.108,-0.21,0.57,-3.2,77.108
1763142102127,simple,2025-11-14 17:41:42.127,0.08,06.0000000c,simple,simple.0,2837,0.0155,-0.0116,0.6718,0.6721,0.0737,0.0329,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.39,0.64,-1.32,78.008,0.46,-0.14,-2.24,77.432,1.25,-0.17,3.33,77.036,2.75,1.1,5.97,78.476,2.53,-0.74,-0.56,78.08,-1.37,-1.63,2.33,77.216,-0.16,-0.76,-2.84,77.576,-3.21,-1.43,-3.2,77.216,-3.21,-1.43,-3.2,77.216
1763142102129,simple,2025-11-14 17:41:42.129,0.082,06.0000000c,simple,simple.0,2838,-0.0104,-0.01,0.0519,0.0538,0.0737,0.0329,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.39,0.64,1.68,77.9,-0.54,-1.14,1.76,77.54,-0.75,2.83,4.33,77.036,-1.25,1.1,-6.03,78.368,0.53,0.26,-0.56,78.08,-2.37,-2.63,1.33,77.072,-0.16,-0.76,1.16,77.54,-1.21,-3.43,3.8,77.036,-1.21,-3.43,3.8,77.036
1763142102132,simple,2025-11-14 17:41:42.132,0.085,06.0000000c,simple,simple.0,2839,-0.0282,-0.0681,-0.4836,0.4892,0.0737,0.0329,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.61,0.64,3.68,78.044,-3.54,4.86,1.76,77.612,5.25,-0.17,2.33,76.964,1.75,0.1,-4.03,78.332,0.53,-0.74,2.44,78.224,1.63,3.37,-2.67,77.288,-1.16,1.24,-2.84,77.72,0.79,3.57,-6.2,77.036,0.79,3.57,-6.2,77.036
1763142102134,simple,2025-11-14 17:41:42.134,0.087,06.0000000c,simple,simple.0,2840,-0.0395,0.0842,0.3371,0.3497,0.0737,0.0329,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.39,0.64,-0.32,78.008,-1.54,1.86,-2.24,77.612,0.25,1.83,2.33,77.108,1.75,2.1,0.97,78.368,0.53,1.26,-2.56,78.188,3.63,-1.63,6.33,77.072,-1.16,-0.76,-6.84,77.612,-2.21,1.57,-3.2,77.0,-2.21,1.57,-3.2,77.0
1763142102136,simple,2025-11-14 17:41:42.136,0.089,06.0000000c,simple,simple.0,2841,0.0092,-0.0094,0.1486,0.1492,0.0737,0.0329,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.61,-3.36,-0.32,78.044,-1.54,0.86,4.76,77.648,0.25,0.83,0.33,77.036,-2.25,-0.9,1.97,78.512,-0.47,-0.74,-0.56,78.044,-3.37,0.37,7.33,77.036,-3.16,-0.76,-2.84,77.576,3.79,1.57,3.8,77.072,3.79,1.57,3.8,77.072
1763142102139,simple,2025-11-14 17:41:42.139,0.092,06.0000000c,simple,simple.0,2842,0.0228,0.009,0.1702,0.1719,0.0737,0.0329,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.39,-0.36,-3.32,77.972,-0.54,-2.14,-3.24,77.468,2.25,0.83,3.33,76.964,-1.25,-1.9,4.97,78.116,0.53,-0.74,0.44,78.188,-0.37,-0.63,7.33,77.18,-1.16,-0.76,-3.84,77.828,-2.21,1.57,1.8,77.072,-2.21,1.57,1.8,77.072
1763142102141,simple,2025-11-14 17:41:42.141,0.094,06.0000000c,simple,simple.0,2843,-0.0264,0.0339,0.2112,0.2155,0.0737,0.0329,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.61,-0.36,-3.32,78.044,-0.54,2.86,4.76,77.36,-0.75,2.83,4.33,77.144,0.75,4.1,3.97,78.26,-2.47,-3.74,3.44,78.224,1.63,-0.63,-0.67,77.144,-3.16,-0.76,-5.84,77.612,-0.21,-0.43,2.8,77.036,-0.21,-0.43,2.8,77.036
1763142102144,simple,2025-11-14 17:41:42.144,0.097,06.0000000c,simple,simple.0,2844,0.019,-0.0514,0.0989,0.113,0.0737,0.0329,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.61,1.64,-7.32,77.972,1.46,-1.14,4.76,77.432,-2.75,2.83,-1.67,77.0,-0.25,-1.9,-3.03,78.512,0.53,-1.74,-5.56,77.972,-0.37,-2.63,5.33,76.928,0.84,2.24,-8.84,77.72,0.79,-0.43,1.8,77.252,0.79,-0.43,1.8,77.252
1763142102146,simple,2025-11-14 17:41:42.146,0.099,06.0000000c,simple,simple.0,2845,-0.0397,0.0266,0.1127,0.1224,0.0737,0.0329,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.39,-2.36,-1.32,78.044,1.46,-0.14,0.76,77.396,5.25,-0.17,-1.67,77.144,-3.25,0.1,-0.03,77.972,0.53,-1.74,-9.56,78.08,5.63,-0.63,0.33,77.18,-0.16,-0.76,-8.84,77.684,2.79,-2.43,7.8,77.36,2.79,-2.43,7.8,77.36
1763142102148,simple,2025-11-14 17:41:42.148,0.101,06.0000000c,simple,simple.0,2846,-0.0172,0.0114,0.1367,0.1382,0.0737,0.0329,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.39,-0.36,-0.32,78.188,-2.54,0.86,-1.24,77.468,-1.75,1.83,1.33,77.072,-0.25,2.1,1.97,78.368,1.53,-4.74,-0.56,78.476,0.63,-0.63,0.33,77.108,-1.16,0.24,-0.84,77.864,-4.21,-1.43,2.8,77.18,-4.21,-1.43,2.8,77.18
1763142102151,simple,2025-11-14 17:41:42.151,0.104,06.0000000c,simple,simple.0,2847,0.187,0.4192,0.167,0.4885,0.0737,0.0329,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.61,1.64,-6.32,78.044,2.46,-1.14,-3.24,77.468,2.25,2.83,0.33,77.36,-0.25,1.1,5.97,78.332,3.53,-0.74,-4.56,78.044,1.63,-0.63,-20.67,77.36,-4.16,-1.76,-5.84,77.72,-3.21,3.57,-0.2,77.396,-3.21,3.57,-0.2,77.396
1763142102153,simple,2025-11-14 17:41:42.153,0.106,06.0000000c,simple,simple.0,2848,-0.0334,0.0028,0.1662,0.1696,0.0737,0.0329,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.39,-1.36,2.68,78.044,-0.54,-2.14,-0.24,77.648,0.25,4.83,-2.67,77.0,-2.25,-0.9,5.97,78.476,0.53,-0.74,6.44,78.26,1.63,-1.63,2.33,77.144,-2.16,-0.76,-0.84,77.612,-0.21,0.57,4.8,77.252,-0.21,0.57,4.8,77.252
1763142102156,simple,2025-11-14 17:41:42.156,0.109,06.0000000c,simple,simple.0,2849,0.0313,-0.0687,0.2213,0.2338,0.0737,0.0329,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.39,1.64,6.68,78.224,-3.54,-0.14,7.76,77.468,2.25,0.83,1.33,77.288,0.75,2.1,1.97,78.368,2.53,-0.74,-0.56,78.332,1.63,-4.63,2.33,77.18,-0.16,-0.76,1.16,77.792,-2.21,0.57,-0.2,77.216,-2.21,0.57,-0.2,77.216
