time,phase,time_pd,elapsed_time,device_id,phase_name,phase_id,record_id,Fx,Fy,Fz,vector,Mx,My,Mz,COPx,COPy,Vx,Vy,Vz,Vvector,Px,Py,Pz,Pvector,front-left-outer-x,front-left-outer-y,front-left-outer-z,front-left-outer-t,front-left-inner-x,front-left-inner-y,front-left-inner-z,front-left-inner-t,front-right-outer-x,front-right-outer-y,front-right-outer-z,front-right-outer-t,front-right-inner-x,front-right-inner-y,front-right-inner-z,front-right-inner-t,rear-right-outer-x,rear-right-outer-y,rear-right-outer-z,rear-right-outer-t,rear-right-inner-x,rear-right-inner-y,rear-right-inner-z,rear-right-inner-t,rear-left-outer-x,rear-left-outer-y,rear-left-outer-z,rear-left-outer-t,rear-left-inner-x,rear-left-inner-y,rear-left-inner-z,rear-left-inner-t,sum-x,sum-y,sum-z,sum-t
1763397491702,simple,2025-11-17 16:38:11.702,0.024,06.0000000c,simple,simple.0,3324,-0.0196,0.0186,0.2257,0.2274,0.0737,0.0329,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.31,-0.8,0.2,75.416,1.33,-1.94,-4.55,74.876,-1.16,-1.65,3.1,74.588,-2.04,0.43,1.73,75.884,0.7,2.14,2.2,75.056,-1.35,-0.98,-1.08,74.156,1.13,-2.13,-2.07,75.164,4.04,0.58,-4.39,74.552,4.04,0.58,-4.39,74.552
1763397491704,simple,2025-11-17 16:38:11.704,0.026,06.0000000c,simple,simple.0,3325,-0.0602,0.0257,0.2094,0.2194,0.0737,0.0329,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.69,-1.8,-1.8,75.416,-0.67,2.06,-7.55,74.768,-3.16,-5.65,-1.9,74.444,0.96,0.43,4.73,75.848,0.7,0.14,-4.8,75.344,1.65,3.02,3.92,74.336,-0.87,-0.13,-2.07,75.128,2.04,3.58,3.61,74.516,2.04,3.58,3.61,74.516
1763397491707,simple,2025-11-17 16:38:11.707,0.029,06.0000000c,simple,simple.0,3326,-0.0101,-0.0349,-0.0523,0.0637,0.0737,0.0329,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.31,3.2,6.2,75.272,-1.67,-4.94,-2.55,74.804,-0.16,1.35,3.1,74.408,-0.04,0.43,-1.27,75.668,3.7,0.14,-0.8,75.452,-2.35,-0.98,4.92,74.264,-2.87,0.87,-6.07,75.344,2.04,-1.42,-1.39,74.48,2.04,-1.42,-1.39,74.48
1763397491709,simple,2025-11-17 16:38:11.709,0.031,06.0000000c,simple,simple.0,3327,0.027,-0.0346,0.1453,0.1518,0.0737,0.0329,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.31,-0.8,0.2,75.488,-1.67,1.06,0.45,74.876,2.84,-1.65,6.1,74.552,-1.04,0.43,-0.27,75.884,1.7,1.14,-3.8,75.416,-1.35,0.02,-1.08,74.48,1.13,-1.13,7.93,75.128,-0.96,0.58,-0.39,74.624,-0.96,0.58,-0.39,74.624
1763397491712,simple,2025-11-17 16:38:11.712,0.034,06.0000000c,simple,simple.0,3328,-0.0017,-0.0112,0.2357,0.236,0.0737,0.0329,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.69,2.2,-3.8,75.596,0.33,2.06,-3.55,74.912,-1.16,1.35,-2.9,74.336,-0.04,0.43,1.73,75.704,1.7,-1.86,-0.8,75.416,-1.35,0.02,2.92,74.264,1.13,2.87,-1.07,75.596,-1.96,-2.42,2.61,74.552,-1.96,-2.42,2.61,74.552
1763397491714,simple,2025-11-17 16:38:11.714,0.036,06.0000000c,simple,simple.0,3329,0.0636,-0.0295,0.2287,0.2392,0.0737,0.0329,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.31,-0.8,-3.8,75.38,2.33,1.06,-0.55,75.164,-0.16,0.35,5.1,74.552,2.96,-0.57,1.73,75.812,0.7,-0.86,0.2,75.38,0.65,-1.98,-3.08,74.408,-1.87,0.87,2.93,74.948,-1.96,2.58,-2.39,74.516,-1.96,2.58,-2.39,74.516
1763397491716,simple,2025-11-17 16:38:11.716,0.038,06.0000000c,simple,simple.0,3330,0.0098,-0.0473,0.227,0.2321,0.0737,0.0329,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.69,-1.8,-2.8,75.272,3.33,-1.94,1.45,74.984,0.84,0.35,4.1,74.372,-3.04,2.43,-0.27,75.524,2.7,3.14,2.2,75.236,-0.35,2.02,6.92,74.444,1.13,2.87,4.93,75.308,0.04,-1.42,2.61,74.552,0.04,-1.42,2.61,74.552
1763397491719,simple,2025-11-17 16:38:11.719,0.041,06.0000000c,simple,simple.0,3331,0.027,-0.0376,0.2283,0.2329,0.0737,0.0329,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.69,-0.8,-1.8,75.74,1.33,-3.94,2.45,74.912,-1.16,-2.65,2.1,74.732,0.96,-1.57,-2.27,75.668,-0.3,0.14,4.2,75.524,-0.35,-0.98,-3.08,74.408,-2.87,1.87,3.93,75.344,0.04,-0.42,-0.39,74.552,0.04,-0.42,-0.39,74.552
1763397491721,simple,2025-11-17 16:38:11.721,0.043,06.0000000c,simple,simple.0,3332,-0.0986,0.0844,0.0778,0.1513,0.0737,0.0329,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.31,-3.8,-5.8,75.308,-1.67,0.06,-1.55,74.912,-0.16,-2.65,-27.9,74.3,-3.04,1.43,1.73,75.596,5.7,-1.86,-2.8,75.452,-1.35,-0.98,-0.08,74.444,0.13,2.87,-2.07,75.236,-0.96,-2.42,0.61,74.588,-0.96,-2.42,0.61,74.588
1763397491724,simple,2025-11-17 16:38:11.724,0.046,06.0000000c,simple,simple.0,3333,-0.0429,-0.0443,0.1444,0.157,0.0737,0.0329,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.31,-1.8,6.2,75.38,3.33,-1.94,-2.55,74.876,-1.16,-1.65,3.1,74.516,3.96,0.43,-2.27,75.848,-3.3,2.14,-3.8,75.38,-0.35,-0.98,6.92,74.516,-1.87,-2.13,-7.07,75.272,3.04,0.58,2.61,74.408,3.04,0.58,2.61,74.408
1763397491726,simple,2025-11-17 16:38:11.726,0.048,06.0000000c,simple,simple.0,3334,0.009,-0.0877,0.1957,0.2146,0.0737,0.0329,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.69,-1.8,2.2,75.488,-0.67,0.06,-4.55,74.984,-0.16,-1.65,3.1,74.372,1.96,-1.57,2.73,75.776,-0.3,-0.86,-0.8,75.38,0.65,-1.98,-1.08,74.696,-4.87,-2.13,0.93,75.308,0.04,-2.42,-3.39,74.588,0.04,-2.42,-3.39,74.588
1763397491729,simple,2025-11-17 16:38:11.729,0.051,06.0000000c,simple,simple.0,3335,-0.0158,-0.0264,0.3216,0.3231,0.3366,0.1517,0.0057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.31,1.2,4.2,75.272,2.33,-3.94,20.45,74.732,0.84,-0.65,2.1,74.516,-0.04,-2.57,-1.27,75.704,-3.3,1.14,-2.8,75.56,3.65,-0.98,-1.08,74.66,-3.87,-2.13,0.93,75.38,1.04,-1.42,1.61,74.552,1.04,-1.42,1.61,74.552
1763397491731,simple,2025-11-17 16:38:11.731,0.053,06.0000000c,simple,simple.0,3336,0.0199,0.0043,0.2159,0.2168,0.0737,0.0329,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.31,2.2,-2.8,75.416,-1.67,-0.94,1.45,74.84,3.84,-1.65,2.1,74.372,-0.04,-1.57,-3.27,75.92,-1.3,0.14,-1.8,75.2,-2.35,-2.98,-4.08,74.48,1.13,-2.13,1.93,75.128,-0.96,-0.42,-1.39,74.696,-0.96,-0.42,-1.39,74.696
1763397491733,simple,2025-11-17 16:38:11.733,0.055,06.0000000c,simple,simple.0,3337,-0.0407,0.0499,-0.0526,0.0831,0.0737,0.0329,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.69,-1.8,-3.8,75.452,2.33,1.06,2.45,75.02,2.84,3.35,-19.9,74.3,0.96,3.43,1.73,75.776,-1.3,3.14,-6.8,75.524,-2.35,-0.98,0.92,74.552,2.13,1.87,1.93,75.092,-0.96,3.58,-3.39,74.516,-0.96,3.58,-3.39,74.516
1763397491736,simple,2025-11-17 16:38:11.736,0.058,06.0000000c,simple,simple.0,3338,0.0042,-0.0103,0.2403,0.2406,0.0737,0.0329,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.69,3.2,-2.8,75.56,0.33,2.06,-1.55,74.876,1.84,1.35,4.1,74.372,1.96,-1.57,2.73,76.064,-0.3,2.14,-5.8,75.524,-0.35,1.02,-2.08,74.228,1.13,-2.13,-0.07,75.164,-0.96,0.58,3.61,74.408,-0.96,0.58,3.61,74.408
1763397491738,simple,2025-11-17 16:38:11.738,0.06,06.0000000c,simple,simple.0,3339,-0.0254,0.0481,0.1097,0.1225,0.0737,0.0329,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.69,-1.8,-2.8,75.416,-1.67,0.06,-1.55,74.984,-1.16,-0.65,0.1,74.552,1.96,3.43,-1.27,76.028,2.7,0.14,1.2,75.308,-0.35,-0.98,-1.08,74.444,-0.87,0.87,-4.07,75.272,1.04,-0.42,4.61,74.66,1.04,-0.42,4.61,74.66
1763397491741,simple,2025-11-17 16:38:11.741,0.063,06.0000000c,simple,simple.0,3340,0.0106,-0.0089,0.0952,0.0962,0.0737,0.0329,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.31,1.2,-4.8,75.524,-0.67,-2.94,-0.55,74.912,-0.16,2.35,6.1,74.552,0.96,1.43,-0.27,75.704,0.7,0.14,-2.8,75.452,0.65,-0.98,-3.08,74.516,-4.87,1.87,2.93,75.128,0.04,-0.42,-4.39,74.48,0.04,-0.42,-4.39,74.48
1763397491743,simple,2025-11-17 16:38:11.743,0.065,06.0000000c,simple,simple.0,3341,0.02,0.0104,0.1867,0.1881,0.0737,0.0329,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.31,1.2,-4.8,75.632,1.33,0.06,1.45,74.768,1.84,0.35,1.1,74.444,-3.04,-1.57,-0.27,75.74,0.7,-2.86,-0.8,75.272,0.65,-1.98,2.92,74.408,-0.87,-0.13,2.93,74.876,-1.96,-1.42,-2.39,74.516,-1.96,-1.42,-2.39,74.516
1763397491745,simple,2025-11-17 16:38:11.745,0.067,06.0000000c,simple,simple.0,3342,-0.0259,-0.0209,0.2596,0.2617,0.0737,0.0329,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.69,-2.8,2.2,75.596,-2.67,0.06,4.45,74.912,0.84,1.35,4.1,74.588,-0.04,-1.57,-1.27,75.812,0.7,-0.86,-6.8,75.344,-0.35,-0.98,0.92,74.552,-0.87,-1.13,-2.07,75.164,2.04,-2.42,3.61,74.516,2.04,-2.42,3.61,74.516
1763397491748,simple,2025-11-17 16:38:11.748,0.07,06.0000000c,simple,simple.0,3343,-0.0112,0.0061,0.1745,0.1749,0.0737,0.0329,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.31,0.2,4.2,75.452,-2.67,1.06,-1.55,75.056,-3.16,0.35,3.1,74.48,-3.04,1.43,-2.27,75.38,-3.3,0.14,-0.8,75.416,1.65,0.02,0.92,74.372,-0.87,-1.13,0.93,75.308,-1.96,2.58,1.61,74.408,-1.96,2.58,1.61,74.408
1763397491750,simple,2025-11-17 16:38:11.750,0.072,06.0000000c,simple,simple.0,3344,0.0216,0.0109,0.1401,0.1421,0.0737,0.0329,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.31,2.2,1.2,75.416,-0.67,-1.94,-1.55,75.164,-2.16,0.35,5.1,74.516,-0.04,1.43,-0.27,75.704,3.7,1.14,-2.8,75.236,-0.35,-1.98,-1.08,74.192,-3.87,1.87,-2.07,75.128,1.04,-1.42,1.61,74.516,1.04,-1.42,1.61,74.516
1763397491753,simple,2025-11-17 16:38:11.753,0.075,06.0000000c,simple,simple.0,3345,-0.0436,0.0607,0.124,0.1447,0.0737,0.0329,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.31,2.2,1.2,75.524,-1.67,0.06,-2.55,74.912,-1.16,-4.65,0.1,74.372,-2.04,-0.57,-4.27,75.812,-3.3,2.14,0.2,75.272,-2.35,-0.98,-2.08,74.372,-0.87,5.87,-7.07,75.056,-0.96,2.58,1.61,74.408,-0.96,2.58,1.61,74.408
1763397491755,simple,2025-11-17 16:38:11.755,0.077,06.0000000c,simple,simple.0,3346,-0.0631,-0.0275,0.2892,0.2973,0.0737,0.0329,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.69,2.2,-0.8,75.344,0.33,-0.94,18.45,74.732,0.84,0.35,5.1,74.48,0.96,-1.57,-5.27,75.848,-1.3,-1.86,0.2,75.236,1.65,-0.98,-1.08,74.588,2.13,0.87,-2.07,75.2,-1.96,-2.42,1.61,74.336,-1.96,-2.42,1.61,74.336
1763397491757,simple,2025-11-17 16:38:11.757,0.079,06.0000000c,simple,simple.0,3347,0.0314,-0.063,0.1365,0.1536,0.0737,0.0329,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.31,-1.8,5.2,75.488,1.33,3.06,-6.55,75.02,0.84,-2.65,-0.9,74.516,1.96,0.43,0.73,75.884,3.7,-0.86,1.2,75.452,-2.35,-3.98,-1.08,74.192,-1.87,0.87,-2.07,75.416,-1.96,1.58,2.61,74.552,-1.96,1.58,2.61,74.552
1763397491760,simple,2025-11-17 16:38:11.760,0.082,06.0000000c,simple,simple.0,3348,-0.1363,0.0687,0.2378,0.2825,0.0737,0.0329,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.31,0.2,-0.8,75.416,2.33,1.06,19.45,74.696,-2.16,0.35,-0.9,74.552,-4.04,1.43,1.73,75.848,0.7,1.14,-3.8,75.416,1.65,-1.98,-0.08,74.336,-0.87,-0.13,-5.07,75.416,-0.96,0.58,2.61,74.516,-0.96,0.58,2.61,74.516
1763397491762,simple,2025-11-17 16:38:11.762,0.084,06.0000000c,simple,simple.0,3349,0.0323,-0.042,0.6728,0.6749,0.0737,0.0329,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.31,-1.8,-1.8,75.344,-4.67,-0.94,-7.55,74.804,-3.16,1.35,1.1,74.444,-3.04,1.43,-5.27,75.776,0.7,-0.86,-0.8,75.488,1.65,1.02,1.92,74.516,0.13,0.87,-3.07,75.344,0.04,1.58,-1.39,74.696,0.04,1.58,-1.39,74.696
1763397491765,simple,2025-11-17 16:38:11.765,0.087,06.0000000c,simple,simple.0,3350,-0.0228,-0.0119,0.1596,0.1616,0.0737,0.0329,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.31,1.2,0.2,75.38,-2.67,2.06,-5.55,74.984,-0.16,-1.65,5.1,74.444,0.96,-0.57,2.73,75.704,0.7,1.14,-4.8,75.596,-0.35,-3.98,-0.08,74.372,1.13,1.87,-3.07,74.948,3.04,-1.42,5.61,74.444,3.04,-1.42,5.61,74.444
1763397491767,simple,2025-11-17 16:38:11.767,0.089,06.0000000c,simple,simple.0,3351,0.0308,-0.0174,0.2439,0.2465,0.0737,0.0329,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.69,0.2,-3.8,75.56,1.33,2.06,-0.55,74.912,-0.16,-1.65,3.1,74.66,-1.04,-1.57,-3.27,75.56,5.7,-1.86,-1.8,75.416,-1.35,-0.98,0.92,74.336,3.13,-2.13,1.93,75.128,-0.96,-0.42,2.61,74.66,-0.96,-0.42,2.61,74.66
1763397491770,simple,2025-11-17 16:38:11.770,0.092,06.0000000c,simple,simple.0,3352,0.0063,-0.3231,1.4958,1.5303,0.0737,0.0329,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.69,-1.8,1.2,75.452,2.33,-3.94,-5.55,75.056,0.84,3.35,-26.9,74.084,-0.04,-0.57,2.73,75.776,-1.3,-0.86,0.2,75.344,-2.35,2.02,0.92,74.372,1.13,0.87,-3.07,75.488,0.04,2.58,-0.39,74.732,0.04,2.58,-0.39,74.732
1763397491772,simple,2025-11-17 16:38:11.772,0.094,06.0000000c,simple,simple.0,3353,-0.0369,-0.0214,0.0995,0.1083,0.0737,0.0329,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.69,0.2,-0.8,75.452,-0.67,2.06,0.45,74.876,-2.16,-1.65,1.1,74.552,-1.04,2.43,3.73,76.064,0.7,2.14,-2.8,75.488,-2.35,-1.98,0.92,74.624,0.13,1.87,0.93,75.2,-0.96,2.58,1.61,74.444,-0.96,2.58,1.61,74.444
1763397491775,simple,2025-11-17 16:38:11.775,0.097,06.0000000c,simple,simple.0,3354,0.0353,0.0241,0.0895,0.0992,0.0737,0.0329,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.69,2.2,-5.8,75.74,0.33,0.06,-5.55,74.948,0.84,-0.65,2.1,74.444,-0.04,2.43,-0.27,75.596,-1.3,1.14,3.2,75.344,-1.35,-0.98,-0.08,74.516,0.13,6.87,1.93,74.876,0.04,3.58,0.61,74.732,0.04,3.58,0.61,74.732
1763397491777,simple,2025-11-17 16:38:11.777,0.099,06.0000000c,simple,simple.0,3355,0.056,0.0482,-0.066,0.0991,0.0737,0.0329,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.31,-0.8,1.2,75.668,-2.67,-3.94,-1.55,74.948,2.84,0.35,-27.9,74.192,-0.04,1.43,2.73,75.704,-0.3,6.14,-5.8,75.56,-2.35,0.02,0.92,74.372,0.13,0.87,4.93,75.416,-3.96,-3.42,1.61,74.768,-3.96,-3.42,1.61,74.768
1763397491779,simple,2025-11-17 16:38:11.779,0.101,06.0000000c,simple,simple.0,3356,-0.0346,-0.014,0.1251,0.1305,0.0737,0.0329,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.69,-1.8,-1.8,75.56,2.33,0.06,-1.55,75.164,-0.16,-1.65,1.1,74.516,-2.04,0.43,-0.27,75.524,1.7,-0.86,-0.8,75.524,-2.35,1.02,-1.08,74.444,1.13,-2.13,-0.07,75.164,-0.96,0.58,1.61,74.696,-0.96,0.58,1.61,74.696
1763397491782,simple,2025-11-17 16:38:11.782,0.104,06.0000000c,simple,simple.0,3357,0.0173,-0.0163,0.1987,0.2001,0.0737,0.0329,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.31,1.2,-5.8,75.74,1.33,-2.94,-6.55,74.948,0.84,1.35,4.1,74.588,2.96,1.43,4.73,75.776,0.7,0.14,0.2,75.344,1.65,-1.98,0.92,74.372,-0.87,0.87,2.93,75.38,0.04,-1.42,0.61,74.516,0.04,-1.42,0.61,74.516
1763397491784,simple,2025-11-17 16:38:11.784,0.106,06.0000000c,simple,simple.0,3358,0.0303,-0.0487,0.1725,0.1818,0.0737,0.0329,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.31,1.2,3.2,75.632,0.33,1.06,-3.55,74.984,-3.16,-2.65,2.1,74.66,0.96,0.43,-0.27,75.596,3.7,-0.86,-0.8,75.416,-0.35,0.02,1.92,74.696,-1.87,0.87,0.93,75.272,-1.96,1.58,0.61,74.588,-1.96,1.58,0.61,74.588
1763397491787,simple,2025-11-17 16:38:11.787,0.109,06.0000000c,simple,simple.0,3359,-0.009,0.0127,0.2547,0.2552,0.0737,0.0329,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.31,-1.8,-0.8,75.272,-1.67,-0.94,0.45,75.092,-0.16,-0.65,1.1,74.408,-2.04,-1.57,-1.27,75.848,2.7,1.14,-5.8,75.416,-0.35,0.02,2.92,74.264,-0.87,1.87,-1.07,75.416,-1.96,0.58,-4.39,74.624,-1.96,0.58,-4.39,74.624
1763397491789,simple,2025-11-17 16:38:11.789,0.111,06.0000000c,simple,simple.0,3360,-0.0403,0.1366,0.1307,0.1934,0.0737,0.0329,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.31,0.2,-4.8,75.776,-0.67,0.06,-1.55,75.128,-0.16,5.35,-24.9,74.3,1.96,1.43,2.73,75.884,3.7,1.14,0.2,75.344,0.65,-0.98,0.92,74.372,-1.87,-0.13,-1.07,75.272,-0.96,1.58,3.61,74.588,-0.96,1.58,3.61,74.588
